Persico Dosimo,10.10335531,45.18462151
Pescarolo ed Uniti,10.18509595,45.19704222
Pessina Cremonese,10.24812085,45.18504294
Piadena,10.36788370,45.13115093
Pianengo,9.69280925,45.40046685
Pieranica,9.61072341,45.42516414
Pieve d'Olmi,10.12205833,45.09182746
Pieve San Giacomo,10.18674451,45.12808126
Pizzighettone,9.78313165,45.18664763
Pozzaglio ed Uniti,10.04846986,45.20096583
Quintano,9.61843663,45.42024179
Ricengo,9.72366022,45.40554807
Ripalta Arpina,9.72730407,45.30163222
Ripalta Cremasca,9.69085968,45.33548635
Ripalta Guerina,9.70454366,45.30599095
Rivarolo del Re ed Uniti,10.46878910,45.02785830
Rivolta d'Adda,9.51356807,45.46963995
Robecco d'Oglio,10.07860016,45.26006795
Romanengo,9.78545791,45.37734979
Salvirola,9.78035753,45.35457978
San Bassano,9.81348816,45.24650968
San Daniele Po,10.17634391,45.06726612
San Giovanni in Croce,10.37841100,45.07745004
San Martino del Lago,10.31565993,45.07242871
Scandolara Ravara,10.30212945,45.05308515
Scandolara Ripa d'Oglio,10.15714461,45.22170438
Sergnano,9.70478826,45.42811556
Sesto ed Uniti,9.91670824,45.17550294
Solarolo Rainerio,10.35708680,45.08126027
Soncino,9.87356025,45.39988968
Soresina,9.85425666,45.28863511
Sospiro,10.15925599,45.10565613
Spinadesco,9.92828507,45.14822339
Spineda,10.51651065,45.06039475
Spino d'Adda,9.49243269,45.40052368
Stagno Lombardo,10.08795842,45.07323308
Ticengo,9.82820963,45.36915344
Torlino Vimercati,9.59681136,45.41851042
Tornata,10.43084995,45.10466712
Torre de' Picenardi,10.28686148,45.14400071
Torricella del Pizzo,10.29564633,45.02004282
Trescore Cremasco,9.62544229,45.40165920
Trigolo,9.81161994,45.32926498
Vaiano Cremasco,9.59127217,45.37249775
Vailate,9.60501009,45.46162258
Vescovato,10.16811976,45.17636519
Volongo,10.30250641,45.21154507
Voltido,10.33339356,45.11175931
Acquanegra sul Chiese,10.43338521,45.16049553
Asola,10.41432135,45.22055281
Bagnolo San Vito,10.88141283,45.09248928
Bigarello,10.89839216,45.18012071
Borgofranco sul Po,11.20473631,45.04941983
Bozzolo,10.48451639,45.10531346
Canneto sull'Oglio,10.37540525,45.15029003
Carbonara di Po,11.22920362,45.03536191
Casalmoro,10.40798158,45.25899570
Casaloldo,10.48213987,45.25257166
Casalromano,10.36510881,45.19729890
Castelbelforte,10.89219834,45.21408104
Castel d'Ario,10.97140460,45.18572114
Castel Goffredo,10.47462636,45.29795068
Castellucchio,10.64451007,45.14673489
Castiglione delle Stiviere,10.49104943,45.38649590
Cavriana,10.60099734,45.34991118
Ceresara,10.56562252,45.26332286
Commessaggio,10.54534234,45.03460205
Curtatone,10.71627090,45.13376694
Dosolo,10.64141144,44.95374837
Gazoldo degli Ippoliti,10.57957827,45.19989216
Gazzuolo,10.58184611,45.06885217
Goito,10.67547029,45.25521903
Gonzaga,10.82119368,44.95474885
Guidizzolo,10.58352910,45.31803119
Magnacavallo,11.18473670,45.00462322
Mantova,10.79277363,45.15726772
Marcaria,10.53358846,45.11961873
Mariana Mantovana,10.48761640,45.19403347
Marmirolo,10.75731353,45.22234005
Medole,10.50745401,45.32707278
Moglia,10.91192569,44.93033909
Monzambano,10.69313808,45.38711484
Motteggiana,10.76444048,45.03144077
Ostiglia,11.13143318,45.06890884
Pegognaga,10.85904901,44.99610137
Pieve di Coriano,11.10811985,45.03293697
Piubega,10.53502787,45.22757240
Poggio Rusco,11.11882241,44.97742721
Pomponesco,10.59041521,44.92807036
Ponti sul Mincio,10.68746271,45.41155546
Porto Mantovano,10.79001314,45.18877514
Quingentole,11.04575205,45.03988120
Quistello,10.98043645,45.00906722
Redondesco,10.51284971,45.16667057
Revere,11.12697807,45.05788625
Rivarolo Mantovano,10.43101188,45.07056103
Rodigo,10.62430268,45.19935682
Roncoferraro,10.95100592,45.13324175
Roverbella,10.76451212,45.26503872
Sabbioneta,10.48991359,44.99975993
San Benedetto Po,10.92848767,45.04107354
San Giacomo delle Segnate,11.03316413,44.97181021
San Giorgio di Mantova,10.84589851,45.16526842
San Giovanni del Dosso,11.08112346,44.96608634
San Martino dall'Argine,10.52014901,45.10070268
Schivenoglia,11.07747756,44.99115212
Sermide e Felonica,11.29896910,45.00602954
Serravalle a Po,11.07981063,45.06565239
Solferino,10.57297894,45.37181299
Sustinente,11.01814371,45.06881028
Suzzara,10.74561894,44.99023318
Viadana,10.52143199,44.92611892
Villa Poma,11.11664577,44.99915395
Villimpenta,11.02938950,45.14494130
Volta Mantovana,10.65949338,45.31957585
Borgo Virgilio,10.7750,45.0880
Aldino,11.35402888,46.36783596
Andriano,11.23293128,46.52023315
Anterivo,11.36675092,46.27749460
Appiano sulla strada del vino,11.25885656,46.45527585
Avelengo,11.22475188,46.64671212
Badia,11.89342082,46.61067544
Barbiano,11.51987095,46.60364899
Bolzano,11.35662422,46.49933453
Braies,12.13256950,46.71973406
Brennero,11.44322879,46.93771816
Bressanone,11.65699492,46.71643929
Bronzolo,11.31989385,46.40460343
Brunico,11.93729840,46.79738401
Caines,11.17529930,46.69651650
Caldaro sulla strada del vino,11.24515892,46.41317465
Campo di Trens,11.48395496,46.87111849
Campo Tures,11.95188039,46.91992376
Castelbello-Ciardes,10.90114298,46.62831219
Castelrotto,11.55946126,46.56780623
Cermes,11.14503298,46.63279289
Chienes,11.83631922,46.80644678
Chiusa,11.56809214,46.64167054
Cornedo all'Isarco,11.39267489,46.49425422
Cortaccia sulla strada del vino,11.22355148,46.31331764
Cortina sulla strada del vino,11.22259368,46.26868917
Corvara in Badia,11.87452330,46.55291042
Curon Venosta,10.54216821,46.80669161
Dobbiaco,12.22019811,46.73551057
Egna,11.27282548,46.31387437
Falzes,11.88265320,46.81174970
Fiè allo Sciliar,11.50139797,46.51753578
Fortezza,11.61256174,46.78644534
Funes,11.68057452,46.64226751
Gais,11.94773350,46.83527700
Gargazzone,11.20131739,46.58471676
Glorenza,10.55567836,46.67116521
Laces,10.85946518,46.61763702
Lagundo,11.11775573,46.67753737
Laion,11.56460096,46.60876374
Laives,11.33846501,46.42648803
Lana,11.14529160,46.61611260
Lasa,10.69756468,46.61787377
Lauregno,11.06224733,46.45420512
Luson,11.76072155,46.74589084
Magrè sulla strada del vino,11.20897141,46.28686737
Malles Venosta,10.54480017,46.68953918
Marebbe,11.93270219,46.69754471
Marlengo,11.14041814,46.65479398
Martello,10.78260147,46.56632365
Meltina,11.25557484,46.58637551
Merano,11.16183780,46.67176409
Monguelfo-Tesido,12.10478072,46.75693562
Montagna,11.30272954,46.33134760
Moso in Passiria,11.16900266,46.83012323
Nalles,11.20422581,46.54109648
Naturno,11.00533290,46.65103584
Naz-Sciaves,11.66584939,46.77053266
Nova Levante,11.53555423,46.42978743
Nova Ponente,11.42559558,46.41411435
Ora,11.29831873,46.34811537
Ortisei,11.67180248,46.57611397
Parcines,11.07350936,46.68442230
Perca,11.98322218,46.79145734
Plaus,11.04236898,46.65569401
Ponte Gardena,11.53033945,46.59706769
Postal,11.19154810,46.60962930
Prato allo Stelvio,10.58959468,46.61756490
Predoi,12.10286682,47.03849873
Proves,11.02231835,46.47617681
Racines,11.37850769,46.88271114
Rasun-Anterselva,12.04933480,46.78077135
Renon,11.46302020,46.53670501
Rifiano,11.18033767,46.70159182
Rio di Pusteria,11.66780079,46.79702773
Rodengo,11.69495569,46.77932062
Salorno,11.21297097,46.23910790
San Candido,12.28204175,46.73242428
San Genesio Atesino,11.33158202,46.53564865
San Leonardo in Passiria,11.24328928,46.81167592
San Lorenzo di Sebato,11.90177375,46.78352784
San Martino in Badia,11.89801735,46.68188900
San Martino in Passiria,11.22695600,46.78260956
San Pancrazio,11.08504315,46.58690151
Santa Cristina Valgardena,11.72132932,46.55853007
Sarentino,11.35624145,46.64270185
Scena,11.18728565,46.69005377
Selva dei Molini,11.86059136,46.89130115
Selva di Val Gardena,11.75880704,46.55599324
Senales,10.90957203,46.70539541
Sesto,12.35031535,46.70209527
Silandro,10.77314173,46.62793135
Sluderno,10.58533678,46.66422759
Stelvio,10.54555359,46.59769763
Terento,11.77656972,46.82894661
Terlano,11.24964200,46.52883169
Termeno sulla strada del vino,11.23934849,46.34140482
Tesimo,11.16913009,46.56409126
Tires,11.52769626,46.46717216
Tirolo,11.15357574,46.69045029
Trodena nel parco naturale,11.34933722,46.32292639
Tubre,10.46436095,46.64602194
Ultimo,11.00306602,46.54883009
Vadena,11.30517982,46.41449692
Valdaora,12.03097430,46.76140696
Val di Vizze,11.46246781,46.89971353
Valle Aurina,11.98080229,46.99686383
Valle di Casies,12.22719988,46.81102783
Vandoies,11.72213188,46.81614527
Varna,11.63583954,46.74006051
Verano,11.22574181,46.60511072
Villabassa,12.16906700,46.73775971
Villandro,11.53982510,46.63140507
Vipiteno,11.43179468,46.89797220
Velturno,11.60009608,46.66947108
La Valle,11.92581012,46.65661658
Senale-San Felice,11.13247907,46.49215807
Ala,11.00475333,45.75676703
Albiano,11.19376768,46.14520833
Aldeno,11.09131825,45.97728775
Andalo,11.00328730,46.16487823
Arco,10.88619330,45.91928662
Avio,10.94154266,45.73545329
Baselga di Pinè,11.24452690,46.12998915
Bedollo,11.30321802,46.16142431
Besenello,11.10618753,45.94568733
Bieno,11.55368850,46.08024712
Bleggio Superiore,10.83705955,46.02532750
Bocenago,10.75908629,46.11843068
Bondone,10.55125567,45.80542077
Borgo Valsugana,11.45648568,46.05304141
Brentonico,10.95493373,45.81886908
Bresimo,10.96861301,46.41044397
Brez,11.10727867,46.43104038
Caderzone Terme,10.75692332,46.12941256
Cagnò,11.04211957,46.39464733
Calceranica al Lago,11.24237540,46.00375375
Caldes,10.94281250,46.36513314
Caldonazzo,11.26184714,45.99140479
Calliano,11.09432828,45.93427130
Campitello di Fassa,11.74009284,46.47574796
Campodenno,11.03336746,46.25731146
Canal San Bovo,11.73137986,46.15631465
Canazei,11.77129957,46.47683463
Capriana,11.33917050,46.26297128
Carano,11.44005630,46.29230220
Carisolo,10.76386451,46.16904792
Carzano,11.49362910,46.07087639
Castel Condino,10.60283973,45.91521143
Castelfondo,11.11655375,46.45597424
Castello-Molina di Fiemme,11.43470654,46.28124969
Castello Tesino,11.63370534,46.06241572
Castelnuovo,11.49419964,46.05226247
Cavalese,11.46043364,46.29129819
Cavareno,11.13660275,46.40791510
Cavedago,11.02805643,46.18352917
Cavedine,10.97082265,45.99391529
Cavizzana,10.95837224,46.36818861
Cimone,11.06846607,45.97819064
Cinte Tesino,11.61619434,46.05436920
Cis,11.00233845,46.40005451
Civezzano,11.17963203,46.09005862
Cles,11.03564375,46.36440465
Cloz,11.08663729,46.41892512
Commezzadura,10.83926199,46.32122317
Croviana,10.90454728,46.34463628
Daiano,11.44788293,46.30067015
Dambel,11.09302262,46.40491482
Denno,11.05132614,46.27435425
Drena,10.94459630,45.97116910
Dro,10.91181570,45.96254924
Faedo,11.16248613,46.19272600
Fai della Paganella,11.06956080,46.17838429
Fiavè,10.84202477,46.00480690
Fierozzo,11.31823589,46.11178063
Folgaria,11.17014101,45.91663324
Fondo,11.13606457,46.44012582
Fornace,11.20580077,46.11723367
Frassilongo,11.29212297,46.08565885
Garniga Terme,11.08588791,46.00482982
Giovo,11.15168070,46.15682949
Giustino,10.76847784,46.14878032
Grigno,11.63561779,46.01717508
Imer,11.79680143,46.15109445
Isera,11.00835210,45.88707570
Lavarone,11.26970396,45.93938938
Lavis,11.11173415,46.13971519
Levico Terme,11.30232766,46.01101281
Livo,11.01916869,46.40554978
Lona-Lases,11.21882443,46.14679565
Luserna,11.32439104,45.92193218
Malè,10.91248259,46.35269834
Malosco,11.14452350,46.43499359
Massimeno,10.77300566,46.14230500
Mazzin,11.72840998,46.47036363
Mezzana,10.80277007,46.31580915
Mezzano,11.80595311,46.15452726
Mezzocorona,11.11849988,46.21649042
Mezzolombardo,11.09051799,46.21351447
Moena,11.66021931,46.37660648
Molveno,10.96625350,46.14288959
Mori,10.97549449,45.85195052
Nago-Torbole,10.87605352,45.87057555
Nave San Rocco,11.10735653,46.16668990
Nogaredo,11.02309066,45.91201029
Nomi,11.07125718,45.92895668
Novaledo,11.36579931,46.02257583
Ospedaletto,11.55290300,46.04363279
Ossana,10.73804321,46.30627677
Palù del Fersina,11.35213410,46.12990840
Panchià,11.54223220,46.28567937
Ronzo-Chienis,10.94990671,45.89079928
Peio,10.68907789,46.35528769
Pellizzano,10.76056510,46.30938639
Pelugo,10.72334177,46.08811132
Pergine Valsugana,11.24049381,46.06031750
Pieve Tesino,11.61057369,46.06901125
Pinzolo,10.76660594,46.16001113
Pomarolo,11.04305509,45.92679872
Pozza di Fassa,11.68654422,46.43070096
Predazzo,11.60278164,46.31256391
Rabbi,10.85065549,46.39825276
Revò,11.05782178,46.39103316
Riva del Garda,10.83888821,45.88504406
Romallo,11.06836216,46.39783103
Romeno,11.12018975,46.39439766
Roncegno Terme,11.40968867,46.05098573
Ronchi Valsugana,11.43429735,46.06713704
Ronzone,11.14999907,46.42333978
Roverè della Luna,11.16960836,46.24998794
Rovereto,11.04517514,45.88648404
Ruffrè-Mendola,11.17746883,46.41450529
Rumo,11.01732679,46.44106943
Sagron Mis,11.94327632,46.19492556
Samone,11.52037588,46.08187379
San Michele all'Adige,11.13405098,46.19266460
Sant'Orsola Terme,11.30255790,46.10820010
Sanzeno,11.06805927,46.37441809
Sarnonico,11.14140892,46.42004432
Scurelle,11.50758651,46.06448377
Segonzano,11.25876580,46.19036068
Sfruz,11.11547195,46.33716824
Soraga di Fassa,11.66881239,46.39603664
Sover,11.31532726,46.22118281
Spiazzo,10.73679917,46.10284998
Spormaggiore,11.04822748,46.21857725
Sporminore,11.03119056,46.23711782
Stenico,10.85359956,46.05301338
Storo,10.58018609,45.84927357
Strembo,10.75161495,46.12001215
Telve,11.47888916,46.07144614
Telve di Sopra,11.47255576,46.07231279
Tenna,11.26629510,46.01458390
Tenno,10.83264413,45.91860092
Terragnolo,11.15303950,45.87870200
Terzolas,10.92611911,46.36137070
Tesero,11.51118835,46.28933907
Tione di Trento,10.72326426,46.03171404
Ton,11.08570405,46.26589858
Torcegno,11.45001604,46.07328260
Trambileno,11.07340897,45.86969867
Trento,11.12123097,46.06893511
Valfloriana,11.34214006,46.24896578
Vallarsa,11.11763173,45.78259232
Varena,11.45600650,46.30335570
Vermiglio,10.69285089,46.29882667
Vignola-Falesina,11.27816706,46.04391844
Vigo di Fassa,11.67334680,46.42040429
Villa Lagarina,11.03184685,45.91604151
Volano,11.06079067,45.91719314
Zambana,11.09603972,46.15125132
Ziano di Fiemme,11.56112305,46.28646875
Comano Terme,10.86885220,46.03166101
Ledro,10.73311322,45.88870857
Predaia,11.0731,46.3234
San Lorenzo Dorsino,10.9095,46.0775
Valdaone,10.6221,45.9481
Dimaro Folgarida,10.8718,46.3271
Pieve di Bono-Prezzo,10.6413,45.9431
Altavalle,11.2383,46.1822
Altopiano della Vigolana,11.1997,46.0065
Amblar-Don,11.1375,46.3902
Borgo Chiese,10.6013,45.8906
Borgo Lares,10.7521,46.0352
Castel Ivano,11.5211,46.0683
Cembra Lisignago,11.2218,46.1746
Contà,11.0241,46.3108
Madruzzo,10.9841,46.0260
Porte di Rendena,10.7121,46.0626
Primiero San Martino di Castrozza,11.8298,46.1771
Sella Giudicarie,10.6692,45.9836
Tre Ville,10.7783,46.0545
Vallelaghi,11.0005,46.0800
Ville d'Anaunia,11.0240,46.3298
Affi,10.77315447,45.55157835
Albaredo d'Adige,11.26758294,45.31738813
Angiari,11.28372239,45.21802033
Arcole,11.28695082,45.35768001
Badia Calavena,11.15635700,45.56389465
Bardolino,10.71966767,45.54709416
Belfiore,11.20842171,45.38036769
Bevilacqua,11.39819298,45.23344659
Bonavigo,11.27970781,45.25754447
Boschi Sant'Anna,11.35793023,45.21945717
Bosco Chiesanuova,11.02941969,45.62213312
Bovolone,11.11706145,45.25798824
Brentino Belluno,10.89346482,45.65616869
Brenzone sul Garda,10.76747345,45.70890340
Bussolengo,10.84641902,45.47459264
Buttapietra,10.99849693,45.34198540
Caldiero,11.18377975,45.41209588
Caprino Veronese,10.79377937,45.60656855
Casaleone,11.20022173,45.16977267
Castagnaro,11.41083411,45.12049934
Castel d'Azzano,10.94400420,45.35358762
Castelnuovo del Garda,10.76370019,45.44038139
Cavaion Veronese,10.77168306,45.53828849
Cazzano di Tramigna,11.20348545,45.47243910
Cerea,11.21287303,45.19202052
Cerro Veronese,11.04159037,45.57418406
Cologna Veneta,11.38439416,45.31068675
Colognola ai Colli,11.18671113,45.43439433
Concamarise,11.13883353,45.20735525
Costermano sul Garda,10.73848849,45.58656732
Dolcè,10.85270293,45.60004522
Erbè,10.96733995,45.24246329
Erbezzo,11.00055525,45.64171145
Ferrara di Monte Baldo,10.85428478,45.67566724
Fumane,10.88211313,45.54316629
Garda,10.70702090,45.57496890
Gazzo Veronese,11.10362120,45.14249825
Grezzana,11.04763369,45.54636615
Illasi,11.18418675,45.46593265
Isola della Scala,11.00753615,45.27366330
Isola Rizza,11.19870989,45.29144000
Lavagno,11.13167087,45.44066715
Lazise,10.73247071,45.50507105
Legnago,11.30751817,45.19138954
Malcesine,10.80781851,45.76284647
Marano di Valpolicella,10.91541415,45.55384279
Mezzane di Sotto,11.12755767,45.48107160
Minerbe,11.34069697,45.24175652
Montecchia di Crosara,11.25318493,45.48539704
Monteforte d'Alpone,11.28505257,45.42225537
Mozzecane,10.81771082,45.30970544
Negrar,10.93782510,45.53065538
Nogara,11.06090553,45.17783990
Nogarole Rocca,10.88371218,45.29164131
Oppeano,11.17834990,45.30789824
Palù,11.15456840,45.32469174
Pastrengo,10.80027342,45.49217619
Pescantina,10.86724425,45.48256141
Peschiera del Garda,10.69194074,45.43913874
Povegliano Veronese,10.88092951,45.34726200
Pressana,11.40197974,45.28478649
Rivoli Veronese,10.81250539,45.57114567
Roncà,11.29014374,45.47945420
Ronco all'Adige,11.24641156,45.33570342
Roverchiara,11.24789009,45.27241826
Roveredo di Guà,11.44267592,45.27272571
Roverè Veronese,11.06565542,45.59333994
Salizzole,11.08381420,45.24277230
San Bonifacio,11.26992340,45.39592296
San Giovanni Ilarione,11.23577605,45.52093328
San Giovanni Lupatoto,11.05019475,45.38008715
Sanguinetto,11.15117960,45.18274607
San Martino Buon Albergo,11.09313392,45.42214578
San Mauro di Saline,11.11247008,45.56520995
San Pietro di Morubio,11.23223844,45.24818430
San Pietro in Cariano,10.88646128,45.51731003
Sant'Ambrogio di Valpolicella,10.83367953,45.52462519
Sant'Anna d'Alfaedo,10.95108168,45.62713353
San Zeno di Montagna,10.73235851,45.63794962
Selva di Progno,11.13881990,45.61231964
Soave,11.24862237,45.42261572
Sommacampagna,10.84040480,45.40710167
Sona,10.83266530,45.43402698
Sorgà,10.98053690,45.21202822
Terrazzo,11.39847200,45.17332700
Torri del Benaco,10.68521785,45.60807997
Tregnago,11.16462080,45.51663794
Trevenzuolo,10.93304145,45.27130528
Valeggio sul Mincio,10.73444725,45.35363970
Velo Veronese,11.09589060,45.60528021
Verona,10.99352685,45.43839046
Veronella,11.32049292,45.32308406
Vestenanova,11.22761990,45.57345303
Vigasio,10.94334454,45.31745297
Villa Bartolomea,11.35332886,45.15928250
Villafranca di Verona,10.84673680,45.35080445
Zevio,11.13533549,45.37555774
Zimella,11.33920608,45.36352253
Agugliaro,11.58490440,45.32397800
Albettone,11.58518860,45.35832713
Alonte,11.42661929,45.36584993
Altavilla Vicentina,11.46460545,45.51280375
Altissimo,11.25123374,45.61513104
Arcugnano,11.55075114,45.49612153
Arsiero,11.35034581,45.80361106
Arzignano,11.33227401,45.52104336
Asiago,11.50911782,45.87570138
Asigliano Veneto,11.44617803,45.30448851
Barbarano Vicentino,11.53957638,45.41001941
Bassano del Grappa,11.73417428,45.76713634
Bolzano Vicentino,11.62206811,45.60072795
Breganze,11.56530663,45.70825991
Brendola,11.45521671,45.46936370
Bressanvido,11.63337487,45.64632826
Brogliano,11.36445049,45.58840264
Caldogno,11.50045986,45.61197969
Caltrano,11.46056025,45.77031470
Calvene,11.51222821,45.76589155
Camisano Vicentino,11.71331790,45.52207011
Campiglia dei Berici,11.53902330,45.33669469
Campolongo sul Brenta,11.70229205,45.82764540
Carrè,11.45876776,45.74740715
Cartigliano,11.69408163,45.71350485
Cassola,11.79893158,45.73258837
Castegnero,11.59917249,45.43629541
Castelgomberto,11.39446599,45.58593478
Chiampo,11.28166114,45.54484880
Chiuppano,11.46409070,45.76130213
Cismon del Grappa,11.73155839,45.91895087
Cogollo del Cengio,11.42067648,45.78633484
Conco,11.60516387,45.79833785
Cornedo Vicentino,11.34319580,45.61412912
Costabissara,11.48766249,45.58544915
Creazzo,11.47891333,45.53185379
Crespadoro,11.22603326,45.61942225
Dueville,11.54876502,45.63568959
Enego,11.70971745,45.93996639
Fara Vicentino,11.54622632,45.74045266
Foza,11.63075604,45.89624973
